Id,Arabic Line,English Line,Lables
"B-8127
","<s>و سيظل يقتل حتى يحصل على كل شئ تمتلكه</s>
","<s>He'll kill until everything that's yours is his.</s>
","BM
"
"B-8127
","<s>و سيظل يقتل حتى يحصل على كل شئ تمتلكه</s>
","<s>He'll kill until everything that's yours is his.</s>
","BM
"
"C-4232.2
","<s>أتحدث معك لتثبط عزيمتي ؟</s>
","<s>Has he spoken to you? To discourage me?</s>
","BM
"
"C-4232.2
","<s>أتحدث معك لتثبط عزيمتي ؟</s>
","<s>Has he spoken to you? To discourage me?</s>
","BM
"
"A-15095
","<s>لا أصدق أني نسيت إحضار قارئ الإشعاعات خاصتي</s>
","<s>I can't believe I didn't bring my Geiger counter.</s>
","BB
"
"A-16906.2
","<s>ليست معي ، يا أبي أقسم أني لم أدخن</s>
","<s>I don't have them. Mother, I... I promise I didn't smoke.</s>
","BM
"
"A-16906.2
","<s>ليست معي ، يا أبي أقسم أني لم أدخن</s>
","<s>I don't have them. Mother, I... I promise I didn't smoke.</s>
","BM
"
"C-6821
","<s>أعلم أنكم جميعا قد مررتم برحلة طويلة وذلك على أقل تقدير</s>
","<s>I know you've all had a long journey, to say the least.</s>
","BM
"
"C-6821
","<s>أعلم أنكم جميعا قد مررتم برحلة طويلة وذلك على أقل تقدير</s>
","<s>I know you've all had a long journey, to say the least.</s>
","BM
"
"B-13928
","<s>اذا 0000 ما رأيك ؟</s>
","<s>So... what do you say?</s>
","BB
"
"A-9400
","<s>ادعوني ب ( ليوناردو دافينشي )</s>
","<s>Call me Leonardo Da Vinci.</s>
","BM
"
"A-9400
","<s>ادعوني ب ( ليوناردو دافينشي )</s>
","<s>Call me Leonardo Da Vinci.</s>
","BM
"
"B-9826
","<s>ليس من الجيد القبض عليك فى مكان مثل هذا</s>
","<s>It wouldn't look good for you to get caught in a place like this.</s>
","BB
"
"C-2150
","<s>وعندما تهددني المرة القادمة ستكون العواقب خطيرة لكن ليست خطيرة على</s>
","<s>And the next time you threaten me, the consequences will be serious but not for me.</s>
","BM
"
"C-2150
","<s>وعندما تهددني المرة القادمة ستكون العواقب خطيرة لكن ليست خطيرة على</s>
","<s>And the next time you threaten me, the consequences will be serious but not for me.</s>
","BM
"
"B-2086
","<s>ألم تخبره أننا نعمل سوية ؟</s>
","<s>- You didn't tell him we were working together?</s>
","BM
"
"B-2086
","<s>ألم تخبره أننا نعمل سوية ؟</s>
","<s>- You didn't tell him we were working together?</s>
","BM
"
"C-6581
","<s>أنا أعرفه أفضل مما تفعله .</s>
","<s>I know him better than you do.</s>
","BM
"
"C-6581
","<s>أنا أعرفه أفضل مما تفعله .</s>
","<s>I know him better than you do.</s>
","BM
"
"A-6364
","<s>"" و أنا لا أهتم حقا ب "" جريندييل</s>
","<s>And I don't really care about Greendale.</s>
","BB
"
"C-5080
","<s>يمكن أن أدلك</s>
","<s>I can refer you.</s>
","BB
"
"C-10351
","<s>أنا مندهش منك .</s>
","<s>I'm surprised at you.</s>
","MB
"
"C-10351
","<s>أنا مندهش منك .</s>
","<s>I'm surprised at you.</s>
","MB
"
"B-4634
","<s>لكن عقابا على خطيئتك العظيمة لن يعيش ولدك البكر منها و لن ترتاح مجددا من السيف</s>
","<s>As punishment for your great sin, the first child born to you shall not survive, and you will never again have rest from the sword.</s>
","BM
"
"B-4634
","<s>لكن عقابا على خطيئتك العظيمة لن يعيش ولدك البكر منها و لن ترتاح مجددا من السيف</s>
","<s>As punishment for your great sin, the first child born to you shall not survive, and you will never again have rest from the sword.</s>
","BM
"
"A-8481
","<s>لكنني أتخلف عنهم كثيرا</s>
","<s>But I am so far behind,</s>
","BB
"
"B-12436
","<s>على أساس أنك أقمت علاقة جنسية مع ( دانيال بورسيل ) !</s>
","<s>On the grounds you had sexual relations with daniel purcell.</s>
","BB
"
"B-12684
","<s>لديك رسالة . من أختك كارين</s>
","<s>Peter, you got a letter from your sister Karen. What?</s>
","BB
"
"B-18340
","<s>ماذا لدينا عن الرجل الآخر ؟</s>
","<s>Where we at with your guy?</s>
","BB
"
"C-2502
","<s>في الواقع سيدي الطبيب ، إنه أمر قلته وأخيرا بدا واضحا لي أمر الظرف</s>
","<s>As a matter of fact, it was something that you said what clarified me the sense of the packet.</s>
","BM
"
"C-2502
","<s>في الواقع سيدي الطبيب ، إنه أمر قلته وأخيرا بدا واضحا لي أمر الظرف</s>
","<s>As a matter of fact, it was something that you said what clarified me the sense of the packet.</s>
","BM
"
"C-8527.2
","<s>أريدك أن تعود إلى كاليفورنيا</s>
","<s>I want you to go back to California.</s>
","BM
"
"C-8527.2
","<s>أريدك أن تعود إلى كاليفورنيا</s>
","<s>I want you to go back to California.</s>
","BM
"
"C-8434
","<s>أريد أن أفعل أشياء بك</s>
","<s>I wanna do stuff to you.</s>
","BB
"
"A-16284
","<s>لم أقصد أن أفعل ذلك .</s>
","<s>I didn't mean to do it.</s>
","BB
"
"A-10023
","<s>اواجه مشاكل مع هذه</s>
","<s>Dad, I look terrible in all of these.</s>
","BB
"
"B-14464
","<s>شكرا لك أيها لطبيب</s>
","<s>Thank you, doctor.</s>
","BM
"
